     25   -481
    134   -168
    -82    -12
    -67   -331
    -87   -289
    155     69
    132    284
   -358    316
    165    -35
   -284   -142
     82     96
    251     65
    363   -451
    -19    237
   -104    374
   -272    138
    -76   -386
   -147     11
    187    369
   -157     63
   -249    339
     87    -37
     16   -300
    250    104
     95    -53
    -81    215
   -483     43
    -69     17
     25    271
    178     20
    -47    -67
    -30    178
    432   -154
     25    -69
    399    483
    -17     73
    119    113
   -216     -4
    230    466
   -242    -54
   -285    383
    165    319
    280     10
     -9    293
   -173   -107
   -171   -375
   -140    -52
    132    190
    266   -262
    173     47
    122   -126
    155   -291
    274   -364
    501   -193
    -47   -113
   -123     67
     25     39
   -295   -285
    -17   -273
    227     -3
     87   -289
   -517   -147
   -314    122
    216    500
   -164    294
   -318    298
    175    -73
   -104   -144
     17   -155
     63    111
   -126   -192
    276    226
   -163   -159
   -350     42
     30   -434
    -25    -23
    156     90
    444   -292
     84    260
   -176    312
    335    377
   -111     -5
     10     60
     68    474
   -118     56
     94    -94
    -38   -236
   -136      8
   -267     67
    -81    679
    249   -335
    265    123
    174    242
   -212     16
   -420     88
   -369     91
    -42    -88
     20   -166
   -208    -42
    163    -11
     95    -45
    247   -193
    -45    229
     32    116
   -208   -120
    -44   -210
    161   -351
    -88    -50
    -22     74
    296    318
   -165   -245
    -57   -289
    121     17
    341   -111
   -147   -187
   -199   -101
    184     76
    -57   -381
   -333      5
     77   -241
     48    -62
    -75    157
   -447   -319
   -262    326
    492    480
     76    190
    188     50
    260   -422
    534    -74
     83     -1
   -116     98
   -206   -200
    -15   -145
   -375   -451
     66    -30
   -356   -142
   -286    276
    140    -36
   -201     55
   -511   -387
    157    425
   -228   -294
    -12    -56
    316     12
    108   -490
    238   -164
    395    297
    -10    246
    -16    410
    206   -302
   -344   -234
    196    156
   -135   -137
    155   -243
   -236   -160
     94    142
   -227    583
   -482   -156
    412   -214
    -36    184
   -151    -11
     60    -68
    -69   -321
    322    222
    206    308
      7     99
   -148    -58
     13     57
   -398      6
    709   -243
    -75   -205
     51    481
   -174    -98
   -159     91
    247     65
    -51    107
     15   -169
    253   -165
    -40   -460
    -22    -12
     31    215
     67    -61
   -165    249
    135   -219
     92    202
   -136    -58
    -82   -368
    -70    188
    162    246
    125   -163
     34    -78
     41    105
     -4     30
    108    -60
   -452    -38
     72     62
     96    -80
   -170    334
   -172    -66
    -31     15
   -138    -32
     68    366
   -345    187
    552    288
    147    109
     38   -424
   -230    170
    197   -371
    318    524
    229   -389
    -48   -122
    -43    -81
    462   -244
   -324   -186
     45     43
     48    484
   -153    -53
     21    245
    197     67
   -192    280
    364     -8
    111    131
   -469     83
   -181   -311
    354     48
    117     39
     80    320
    345    107
    135    129
    287   -197
    195      7
    -36   -144
    418     52
   -196   -284
     56   -174
   -202     40
     88    132
    237    -57
   -151     71
   -259    287
     95   -149
    186   -122
    332    364
    -46    210
     94    344
   -131    251
    191    117
    449    147
     31    241
   -246    194
    262   -300
    190    162
   -130    214
    -42    -28
   -195    177
    328   -274
    196    -30
    196     -6
     95    365
    -67     49
    -45     17
   -173     67
   -374   -118
    -69    137
   -203     69
   -132     86
     93      7
    200    130
     56    196
    153   -401
    155    -65
   -120    104
     72    434
     63    -23
   -143    -47
   -190   -406
     81     29
     57   -141
    113   -287
    401    161
     -8   -172
    -59   -237
     49     47
   -310   -238
     -2   -296
    108     46
   -258   -248
   -232    388
    297     35
    -34    314
    289    275
   -434   -384
   -115    -19
    619   -133
    130    -72
    185     33
   -525    113
     53    -21
    357    -11
     70    266
    308     94
   -232     -2
     89   -363
    -11    -79
    119   -143
    -12    238
    620     76
    164    152
     43    303
   -239    305
   -315    237
    298     -4
      4    156
    406     24
    126   -494
     41    -45
   -484    -62
    -20    260
   -229    133
    223     45
   -192   -106
    -90     98
    -71   -387
     -1   -143
   -308    506
   -161    193
    351    327
    468    322
    155    115
   -267     45
    295   -159
    -12   -278
   -106   -352
     14   -116
    -35   -147
    -90    -64
    265   -521
   -291   -101
   -303   -331
     66    -56
   -227   -169
   -230    -56
     13    221
     59   -145
    -22    -80
    -35    531
   -296   -498
     83    263
   -287   -635
    205    281
     59     67
   -167    545
    192   -180
    206    126
     28    140
    182   -260
     33   -159
    -97   -105
   -410   -170
   -131    325
   -127     55
   -337     71
    -87     -9
    -46    138
    -55    -83
    352   -312
    -39    137
    -92     12
    102     96
    316    166
     75    197
    176     68
     41    277
    -71    227
     89     75
    155    167
    -85    237
   -105     55
    -80   -104
   -107    221
     56    498
    161   -481
     72    -32
   -248   -316
   -355    131
    -34    128
    421    127
    230     30
     47    -17
      2   -140
      2   -280
    104    220
    308    -76
    132   -332
    175     47
    290    132
   -225    203
    318    254
    261   -113
   -197     61
     -8    -32
     79    257
     56   -454
   -254    124
    318    -64
   -576     96
   -267    321
    127     13
    171     43
    316     98
     44   -440
   -287     23
    242    204
     64   -128
   -225    187
   -173     79
    494     96
     34   -268
   -196     58
   -453     -5
   -353   -113
   -152   -268
    199    -33
    139   -247
     89   -231
    -13   -123
     58     36
   -201    249
   -187     77
   -301    127
     91    -49
     47   -331
    212    266
    -72   -352
   -317   -171
    185    243
    133     17
     53     77
   -194    150
   -449   -429
   -152    -72
     60    496
    174   -298
    148   -110
    265    253
   -247    203
    186     44
   -370    136
    359   -465
    126   -352
    122    390
     51    -75
   -252   -290
     98    284
    -47   -409
     30     52
    198   -296
   -387    -39
    -90    -74
      7    -99
    -50    318
    325    189
   -168   -110
    -27    135
    590    244
    -11    155
    409    -53
   -430   -176
    -10    142
   -198    136
   -131    359
     31   -347
    128    -68
   -321    -45
   -174    -86
   -372    202
     13   -131
    268    126
    195   -109
    128    156
   -113   -191
   -337   -203
    129    151
    -55    275
    -20     44
   -100     92
    -15   -145
   -330   -242
   -359    231
     60   -224
   -476    202
     12     42
   -167     41
    -64     94
   -145   -153
    420   -160
    173    143
   -294   -310
    208   -124
   -191    235
    -38    338
   -199    -93
   -151    -11
    -35   -309
    188   -150
     -1   -125
   -212   -206
    197     25
    149    383
     44   -146
    -96    -26
   -215    505
    -61    -41
    367    137
     67    129
    224    -84
   -130   -346
    -22    116
    262   -302
     83    243
    -42    142
    196   -124
    338    -64
    177     75
     18    -48
     82    282
    197    -23
    379   -323
    -20    202
   -120    158
     32   -320
   -488   -194
    -15    259
   -109   -273
    283    395
   -293    263
    -53    411
   -157    -51
    144    184
     73   -195
   -347    579
    -29     63
    308   -218
    282    156
    225    213
   -207    -97
    372     86
     61   -277
   -272     82
    206   -140
   -135    -57
    125     95
    293    185
   -163    325
   -221     53
    -95     17
   -141    -41
   -166     66
   -602    124
    253     23
   -249    171
   -239   -137
   -391    -65
     13     47
    229   -329
     74    306
   -181   -207
    409   -147
    183      5
   -137   -233
    174   -132
   -242    198
    145   -247
    139    -43
    532   -184
     63   -389
   -241    341
    289    413
    -57    163
   -203    -23
    243   -275
      2    -96
     15   -107
   -173    -99
   -166   -122
    210     26
    166    502
   -327   -145
    114     30
    228    412
   -233    -25
   -265   -271
   -179   -221
    -76     56
   -236    126
    -63    -21
    -62    324
   -366    148
   -283    -45
    221     -5
   -353     55
   -397     17
    218    368
    -66    -68
    346    138
    249     91
   -167   -119
    -31    151
    141    453
    -74   -206
     34   -216
      3   -209
     58    -14
   -310    162
    107     35
    326     32
    511   -159
      3   -361
    -36    300
    108    400
    394   -210
    -26    774
   -225    125
   -532   -256
    -23    317
    -16    306
    423    -83
    147     27
    271    -13
   -188   -254
    165    217
    -65    -17
   -143    -45
    450   -336
    540     22
   -314     96
   -148     38
    227    -11
   -146    174
    150    170
     63    271
   -217    -77
     91   -229
    -72    182
    213    161
   -463   -193
   -219     -5
    137   -153
    257    -69
     12    274
     44    -32
    131   -485
    -31   -521
    225    -69
    109     45
   -213   -193
     -6    160
     51     17
    -53   -497
   -440     30
    -37   -143
    -54    164
     18     28
   -103    -69
    306    204
    -59    115
   -737    165
     97   -225
    108    216
      5    211
      4   -102
   -244   -130
   -274   -554
   -401   -525
     59     27
   -355    127
    -22    -32
    153    589
   -111    253
    254   -108
     38    -16
    157    -25
    -30   -110
     13   -115
   -376     56
    232     -6
   -187   -327
   -344   -184
   -242     -6
    -67    247
   -151   -201
   -352     -2
      6    300
   -353    251
    301    243
    329    -73
    168   -132
   -243      7
    318    118
    -42   -476
   -322     52
   -194    -66
    156    146
   -259    -35
   -135   -211
    -54    298
    182   -208
   -318    152
   -255    259
    201     93
     57   -451
    254   -140
     35     47
    -34    396
    -62     62
    146     44
    141    387
     58     96
    309   -317
     12    150
      1   -175
   -402     42
   -363     77
   -210    -20
    -25     53
   -109    -45
   -320    102
     54   -352
   -108    -96
   -140   -308
     -7     23
   -188   -184
    199    -43
   -338   -266
    125   -177
    449    -69
    515   -185
     89    347
   -199    147
    474   -164
     -5    -71
    -86     44
     55   -105
     26   -254
   -454     96
    599    177
   -282   -162
   -296    498
    148   -116
    128     38
   -390   -114
   -100    254
     65    293
      3   -385
   -349   -437
    121     57
   -250     66
   -286   -450
   -297   -379
     98    -38
    289     41
    164   -132
   -301     37
    -10    192
   -144    102
     29     33
     41   -207
   -335      1
    229   -413
   -485   -279
   -103    457
   -174   -126
      8    350
    -25   -257
    -75    -77
   -263     79
   -318    -50
     76     30
   -246   -154
     39    301
     20     22
    643   -503
   -203   -289
   -127    575
   -255   -123
     72    122
    127    151
   -295    -91
    159    247
    117   -119
   -344    302
    208   -148
   -273    145
   -465     23
     51    169
     50     92
     53    319
     99    153
    297    323
    -92   -134
   -210    -10
    101   -403
     83     59
   -170    126
    -70    -68
   -179   -191
   -111     45
   -184    264
     25    -95
   -145   -121
    356    182
   -175    -77
    167    -11
   -233     31
     97   -327
   -211    -11
    174    310
   -619    397
     31     81
   -205    -41
     83    -61
    284   -152
    -43   -201
     67     69
    266    -34
    175    251
    234     18
   -509   -143
     31    267
   -105     59
   -481      9
    216   -188
    129    157
    -42   -246
    124     84
   -291    103
   -235   -247
   -336   -248
   -120    176
   -109   -237
    220   -104
   -369   -113
    152     60
     98    206
   -191   -355
   -139   -111
    289    373
   -112   -100
    270    422
    143    147
   -148     96
    270    148
     90    196
    -24   -332
    158    156
    182    -48
    -98     38
    279    247
    286    146
    240   -356
   -106    -40
    -57   -117
   -342    -52
   -207   -193
     38   -166
   -348    244
     14     90
     32    302
    109    -73
    132    128
     70   -142
   -115    161
   -182    -96
   -220    162
    295   -195
    498   -180
   -163     -7
    282   -160
    169    179
     28    -44
   -201    -37
     -2   -260
     33    381
     57    289
    -22   -108
   -168    356
    246     24
    -32   -296
    -59   -101
     86    308
   -161    -33
    294    166
     27     43
     20     22
    106     44
   -125   -215
    126   -122
    362    230
    162    166
    257   -335
    190   -200
    192   -176
      1     73
    -53      3
     53     95
   -454   -126
    -35   -579
    -98    202
     51   -361
    260   -116
     49   -247
     83    -11
    254   -434
    484    170
    238     -2
   -262   -204
    297     17
    -89   -115
   -342    -16
   -200    272
     47    207
    307    117
     39     29
    -77    -57
    157    -79
     16    -42
     63   -207
    121     69
    -57    217
    -31    -39
    -80   -104
   -571     49
    -18   -276
   -380   -258
    227    -87
     11    193
   -552     88
     -8    112
   -373    229
    -38   -128
      2    202
    161    199
   -274   -520
    328    124
    283    123
   -338     32
    -68    102
     81    285
    -81    337
    -47   -209
    484     88
   -110   -150
    135   -255
    114    248
     61    263
    -10   -168
    -20   -354
    360   -270
    -72     36
    364   -230
     67     53
    386   -220
   -111   -347
     21    175
   -233   -137
    -41    -69
    -49   -185
    272      2
    291     81
    -95    323
     63    115
     31   -347
    421    -19
    -38   -188
     59     99
    -63    161
    -55   -533
    161     17
    -51    595
   -548    -92
   -237     41
   -392    -98
    260   -316
   -177     53
     84    378
   -101   -389
    108    296
      2   -128
   -225    263
    120   -164
    -26   -214
    433    201
    -96    284
     61    -19
     16     10
   -117   -331
    -79    -73
   -252    186
    -44     16
    -64    126
    833    127
   -389   -307
    -86     42
    212    592
    361   -217
    -50    304
   -178    200
   -347     25
     45    391
     64   -356
   -279     89
   -208   -230
     36     92
   -156     -2
    328    102
    244     24
   -276    102
    -29    -11
    422   -116
    209   -161
    155   -443
    -65   -323
    -98    184
    311   -259
   -319     81
   -129     99
   -256    -28
    271    -25
    129   -447
    -45   -239
      9    223
     80   -230
     -9     79
     89    375
    -81   -517
    179   -151
    -71     49
   -184    -30
     29    323
   -232    -60
    196    -44
   -339    -87
   -283    -49
    171   -207
    478    -82
    315    -75
   -127    -97
   -348    182
    107    -73
   -189    225
    116      2
    248    194
   -427   -253
   -137     23
    452    178
     30   -332
   -153   -257
    125   -301
   -241    353
   -100   -246
    -25    -53
     17      3
    116    154
   -221   -311
   -169   -153
   -307   -135
   -221    415
    -58     18
   -259    491
      1     89
     62    382
    317    335
    -72    258
    101   -175
   -252    308
   -108   -146
     60    -86
     58    -18
    278    494
    202   -120
   -189    545
    147    -43
    206     10
   -125    165
   -278    180
     34    440
    132    -22
   -255   -343
    133    109
    -76    -60
   -237   -261
    -45    -99
    149   -185
    318   -278
   -285    191
   -426     34
   -238    172
    750   -220
    -40    -50
   -102   -122
    306   -500
     83    693
    -49   -203
   -326   -168
   -302    -46
     -7    -69
     77   -123
    -85    135
     23     -5
   -160    -20
   -132    216
    288   -180
    189   -353
    478     82
    363     83
    173    -27
   -180    -36
    328    114
    -63    113
   -270   -206
    135   -287
     17    233
   -117    -35
   -496    244
      1   -121
    102     90
     56     72
    236    116
    130     -6
    143   -219
   -167    -85
    218    -24
    359   -233
   -368    -26
   -101    133
    -51   -159
   -277    223
    -67    109
    130   -448
    125    317
    128     32
      9   -397
    261   -177
   -430    -70
     78    134
    154   -104
    -52    -52
   -191   -287
   -190    314
    -11    -93
     23   -269
   -241    119
   -410     62
     34   -240
     46    -12
   -325   -287
   -358    162
   -284    168
   -323      7
    -83   -173
    166   -138
     -8    -98
     18    314
    115    177
    418   -520
    -47    -63
   -197     17
   -202     44
    324    -72
   -350   -148
    -16   -310
   -390    146
     10    350
   -365    -99
    -35   -175
    119      3
   -723    109
    164   -218
     20   -274
    -62    -54
    154    -98
    150   -290
    176   -186
    -47    333
   -161   -219
    164     38
    177   -209
    -54   -534
     85   -547
     -3    385
    -37    257
    -66    -90
     82    -58
   -288   -224
     92    -90
     21   -155
    107   -289
   -212    126
    209   -129
     10     72
     48    158
    -37    129
     38   -104
    145     19
    -47   -119
   -133    -39
    133     97
    124     60
    147     83
    232   -166
     45    405
     73   -441
    241    257
    162     14
    -46   -566
    144    250
    222   -224
   -105    -37
    311   -671
    319   -101
   -158    234
    126    104
     76    122
   -226    164
   -139    245
     16    -72
    -82    250
    165   -277
    -17    123
   -122   -330
    280    100
   -145    -67
    153    107
    433    229
   -148    108
    -72    396
   -419     49
   -193   -265
   -412    112
    244    122
    -60    340
    251    487
     59    121
    434    -80
    213    -33
    -46   -418
    238    154
    159   -209
   -222   -368
    283     95
   -283   -105
   -106     80
   -371   -545
    186    122
   -316    354
   -204    124
    -71    -61
     93   -211
   -136    -34
    -95     57
     10    438
    150    -78
    -43    453
    -85   -315
   -179    443
   -409    119
   -201    169
     86    312
     26   -148
    -19   -293
    192    -42
   -287   -275
    302    -20
     20   -274
   -309    207
   -451   -429
   -153    177
     48    270
   -182    -92
   -633     47
     57      5
    102     58
    -64   -138
     13    421
   -359    -69
   -276    -50
    -13     91
   -331    341
   -395    -47
   -160    210
   -252    212
    -51     33
    146    -82
      5   -141
    351    259
      2    298
    102   -126
   -230    334
    111     37
    248   -438
    347     83
   -282    186
   -112    364
   -665   -391
      8   -164
   -419   -255
    413    139
    -70      8
    145   -315
   -247     69
    421   -237
    -16   -218
   -201    397
   -678   -278
   -118    -96
    133    319
     18   -220
    354   -354
     -5    273
    -23    -63
     96   -462
    -61     25
     -1     75
   -256     16
    -44   -110
    276     66
    103    -15
    148      8
   -695    -31
    297   -237
   -141    235
   -521   -191
   -340    -72
   -187    -75
    -80    -14
   -350   -256
   -205    231
   -515   -235
   -629     73
     -7   -153
    531    -87
    -39    111
    -52     32
     98    118
   -332     52
    114     78
   -105     53
    -10    380
    210      4
     16    -42
    -64     96
    206    394
    172    172
     15   -307
    482   -146
    145    363
   -273   -157
   -420    516
   -223    -95
   -331    -61
   -423   -261
   -148   -122
     38    256
    284    -82
   -119    -63
    436   -258
     79   -359
    247    387
     50     54
   -238    -40
   -336     74
    415    347
     99    141
   -583   -321
     22     42
    294      4
    -13   -291
    364     48
     26   -256
     58    -50
    -34    312
   -361    403
   -409    153
    403    -35
   -171    125
    229   -335
    -80    314
     -8     68
     66    -88
    -29    185
     38   -302
     84   -106
    244     92
    -50    226
   -545    129
    327   -283
   -493    -31
    179    -37
    231    -23
   -142    -36
    -43    103
    376     90
    518    122
     97    -77
    -15     35
     89   -193
    471   -313
    147   -271
    159    377
   -123    -37
   -556   -210
    315   -155
   -217    207
    347   -169
   -112    -30
    152   -218
   -410    -22
    190   -188
    224    220
    376    198
     31    -93
    114     92
   -316   -178
    129    163
    -93   -331
    455     79
    126   -182
   -540     82
    -43    205
    174    -14
   -140   -374
    126   -250
     34    -94
   -202    -42
   -121   -291
    241   -145
     89    195
    -47   -311
   -152    -82
   -315    377
   -347    113
    -15     79
    -52   -168
    -18   -112
    159   -123
     98   -226
   -452   -160
    320   -150
     52     44
   -251      7
    149    103
   -148    268
    210     -8
     87    187
   -136     74
    -99    363
    198    -78
   -196   -512
    403   -333
   -212    -86
     35     35
    326   -284
    291    -71
   -519   -411
   -164    -60
    117   -447
    -36   -276
   -216    164
    462   -336
   -107     -5
    227    351
    389   -261
   -248    -78
   -306     22
   -207   -209
     62    -34
    196    110
   -299    263
    104    270
   -227      9
   -186    246
    160    234
    -66   -514
   -133     65
   -253    -35
   -259     57
   -254   -350
    -29     71
   -293    -47
     88     12
      8   -206
     27    -37
   -513    111
   -248      4
    158   -198
    -82   -212
   -386   -276
    256   -112
     27   -255
   -126    158
    283    219
    -51    181
   -344    458
     86    -18
      5    275
    -53    311
    -47    139
     33   -393
     58    162
   -375    -35
   -305   -317
     82   -160
    -19    163
   -184     68
    -29     45
   -224    -92
    262     72
    278    -44
    437   -229
    -48   -194
   -390   -480
    232   -626
   -339   -163
    -31   -173
   -301    285
   -133    105
   -561    -11
     88    -64
   -290    -64
    194   -264
   -150     24
    231    109
   -141    125
   -129   -115
    105   -177
      1     -7
    -63   -247
    -30   -252
    378    190
   -370    356
    617   -183
   -258    318
    109    115
     63   -391
    146     18
    359    275
    130   -398
    126     88
    131    451
    -71    181
   -107    293
    -67     45
   -301    141
    -64    292
    -84     10
    126    128
    276   -164
     16     18
     71   -235
    -82   -114
   -330    194
   -119    -51
   -374   -440
   -122   -170
   -186   -390
     71   -145
   -142    384
    528    -96
   -186    328
     32   -234
   -175    -33
    -92    138
     -4   -172
    -40   -254
     -7   -179
   -512    -76
     28     30
     50   -142
     66    354
    105    -89
     -6    168
    232    -78
   -112     50
    305   -155
   -976    164
   -223   -217
   -230    -36
   -380   -298
     58     16
   -324    152
   -262     22
   -295   -357
     43     -7
   -397    -91
   -109     25
    -51    -99
     50   -414
    205    179
      2   -246
    319    411
   -390    160
    -40    164
    -33    117
    510      4
   -494   -146
   -141   -273
   -136    536
   -146     44
    129   -321
    323   -441
    111    -75
    232   -172
   -274    192
   -150    162
    284    164
    162    180
    183     51
     93   -157
    -73    687
   -302     32
   -237   -155
    -48    208
     71   -837
   -441     41
     27   -241
     95   -111
   -199     29
   -165   -237
    300    -22
   -133   -193
    184    266
    539   -101
    107    277
    407     43
     13   -387
    337   -129
   -262    166
      9    179
     39    449
    -48    146
    -98    -42
    143   -225
    129   -321
    279    217
     -1    371
   -106   -106
   -286    -60
   -130    274
    121      5
    -56    180
     -7   -471
    250    162
   -167    171
    194    -84
   -312     72
   -164     10
    120    280
     30    164
    -23    -17
    223   -117
     85    -29
     95     43
     78    246
    167   -235
   -261     15
   -366     24
    231     21
    115    -39
   -132    454
   -238    164
   -357   -225
      0    -98
    -42    274
    228    176
    -64    382
    366    414
     57   -539
   -410     22
    320   -186
    104    -82
   -177   -327
   -194    220
     40   -122
   -106    298
    260    -88
    467   -177
    -33    289
   -272    476
   -141    -51
     45    -29
   -537   -185
   -303   -309
    182   -436
   -238    202
    -42    142
   -104     28
   -626    -76
     56   -432
    -19    577
   -425    207
   -361     19
   -148    416
   -298    -70
   -479   -141
    100   -212
    -76    416
     -2    134
     78     60
    -93     31
    406    398
     89    -67
    130   -304
   -303   -201
    297   -127
   -421    105
   -287   -157
   -518   -102
    138   -372
   -236     18
    433   -287
   -207   -107
   -107   -105
   -373    -99
   -186    566
   -195    157
    118    394
    421     61
    122    -48
    227    131
   -118   -250
    103    269
      9    291
   -124   -222
   -337   -389
   -207     85
   -190     58
   -374    168
   -124    362
     70   -194
    -66   -348
   -144    204
     60    142
   -239      5
    211    117
    -94    -36
    124   -202
    335     53
     20    416
    -53   -155
   -196    182
     68   -390
    -21    491
    282    384
   -335    375
    155    229
   -331   -233
    -13   -303
   -119    -65
   -346    224
    312     82
    213   -163
   -132    286
     53     59
     76   -250
   -313   -669
    -67   -129
    226    -66
    101   -433
    228    -36
    313    187
     54    340
    -39    -15
    319    -59
    404    -44
   -390    192
    -57    -43
   -161   -191
     43    -87
     66     72
   -229     11
    -37    109
   -154   -232
    -98    322
   -443    -21
   -129    275
   -314   -174
    157    -19
    322     -2
   -213    -83
    118     18
    293    275
    372   -344
    -59     57
     73    113
    243    133
   -231   -131
    150   -148
     21   -113
     12    -78
    272    324
     43   -313
   -144    -48
    -99    441
   -320    -72
    359    131
    163    -87
    163    419
    -95     87
     29    135
    -75   -103
    479   -115
     85    -79
    109   -339
     54   -228
   -179   -231
    -57     23
    -61    -75
    -55    141
   -127    311
   -505   -327
    324     12
     63    -51
     18   -178
     33    -85
    -53    -57
   -369     35
    657    503
   -379    107
   -104   -548
   -173    315
    178   -452
    -21    133
    163     29
    -45      1
     84   -416
   -215   -217
   -426   -360
    -47    485
     86   -262
   -221     17
      8   -116
    197      5
     -6    368
   -130     40
   -153    -63
    -17   -155
    227     73
     -9      7
    122    154
   -243   -291
    403    303
   -102    350
    124     46
   -149     87
    116    -86
   -231   -225
    201     35
   -215    -37
    164      6
     48   -140
     61     -3
   -434    -70
   -159    127
    -20    -90
    516    258
    117   -377
    -31    345
   -206   -306
   -195   -337
    296    178
    240   -352
    114    -54
    -27    203
      4    140
   -118      0
    -12   -100
    175     45
   -175   -165
    152    114
    330     26
    -35     -3
    468    118
    175   -107
    109    -77
    -50    118
    348    -56
      3    249
    111     35
    -50    114
   -113     17
   -160    100
    -72    -56
   -366    186
    535    399
     78    176
   -121    123
   -237    -25
    162   -312
    348   -340
     52    446
     96    382
   -202    148
   -249   -397
    289    173
    -28    -92
   -329    175
   -136     46
    206   -194
     46    260
    405    -53
     79    135
     86   -232
   -148   -286
    511    -37
     36   -136
    -38    536
    264    -14
   -121     87
    481     63
    -25   -559
   -281    -21
    422     64
    -31    113
     23   -215
   -132    102
    -78     44
    193    193
    -41   -451
    -40    -82
   -462    -80
    299    375
   -124   -336
     47   -313
    -68    -60
   -140   -366
    -37     59
   -282   -210
   -347    453
    235    321
    444     76
    148    288
   -332    290
   -233   -293
    -87    -19
     32   -210
    -89     43
     93   -157
    131   -419
    344   -446
    -30   -156
    241    -61
   -147    203
   -367     -5
    -62   -444
    401     65
   -209    221
    344    116
   -421   -253
    143    -13
   -170     54
    344   -466
   -380     12
    523    379
   -193   -381
     55    149
     31    -15
    147    -23
    208   -118
    -46    368
    161   -135
     26    -82
     89   -253
    356   -282
    213   -151
   -220    194
    546    110
     48    296
   -175   -159
    354    -84
   -179   -145
    330    -62
    117    359
    216   -502
    -23    193
     78    -20
   -116    -20
    -92    150
    192    238
   -273    137
    431   -117
     27     35
   -181    -23
    -46    162
    259     15
    -59    455
     43    187
   -103   -137
     55    -53
    -48   -336
   -185    157
    326    290
   -286    314
    210    370
   -140    196
   -170     46
    -29    -37
    -99    257
     61   -199
    390    284
     80    172
   -133    -63
   -143     63
   -118    158
    -32     36
   -211    311
    161     47
    -18    316
    -18    214
     99   -211
    355    -25
    -89   -219
    287    251
   -204    -10
    200   -138
    -83    275
    -52   -226
    588    314
   -259    115
   -319     99
     26     58
     -2    128
   -126   -236
   -338     80
    140    318
     28   -110
   -158   -114
     36    112
     28   -252
     64     50
     95    157
    106     76
    -66    132
   -370    -26
   -387    239
    222     80
   -151    247
    268   -160
   -318     42
    308   -148
   -410   -242
   -102   -118
   -331   -155
   -275   -409
   -273    111
   -148    114
   -137    193
    -26   -454
   -344      2
    199     73
   -168    110
    115    355
    338    164
   -374    232
    274    300
    -71     47
    371    123
     36     10
   -488    278
   -157     79
   -128    -98
    -20     28
   -107     13
    171     59
   -225    275
    313    157
    212   -118
    128    296
    165    359
   -443    -79
    191   -423
    -41    -45
    467    107
    360   -370
    109     41
     22   -116
    -90   -232
    -18    270
   -112   -226
     15   -297
     85   -405
     32   -462
   -144     72
   -313   -299
   -303      7
    -83    407
   -171    313
    -23   -239
    114   -340
   -245    341
    214   -376
   -437    135
    137   -333
   -137    -37
      8     40
    228     28
    -37    -19
   -130     76
   -142    376
     56   -168
    -70      8
    445     65
    304   -198
    359     11
    -68    156
    150   -186
    166   -162
    -53    -79
    -22    114
   -155    147
    159   -389
    103    157
    353    255
     52    -52
   -365    273
    -91   -155
    142   -360
    215   -393
   -242    322
    -48      2
   -374     10
   -304    266
     31   -401
    155    -95
    258   -146
    113    373
    167     67
     87    365
   -135    145
     31   -117
    170    300
   -284     22
     72     42
   -311     29
    166   -342
      1    -89
    334     28
     54    102
   -242    -18
   -174     68
    113     65
   -171    495
   -543    245
   -257    217
    107    -87
     12    134
    167    -55
    202    412
     15     63
     99    -53
    -48     56
     60     64
    558    300
    167    127
   -229   -107
    197   -169
      4    112
   -177     35
     42   -198
    207    -97
    257     27
    211    -71
    317    -13
    315    -45
    169   -141
     25     33
   -441     53
    145     13
   -309    103
    378   -182
    -77     19
    340    -92
     85    -17
     97   -237
    -92    258
     41    335
    -20    494
   -488   -108
   -168    -94
   -301    -63
    390     -8
    -79   -323
     53    -69
    126   -138
    104    262
    -63    113
    203   -137
    -56     22
   -307    203
   -322    354
    -23   -225
    -39   -327
     -6    210
   -163    -83
      2     60
   -167      1
    -53     -9
    235    -41
   -400    -66
   -111    305
   -377   -173
     33     33
    236    -92
    334    416
    -29   -139
   -337    -51
   -354    -98
   -291   -163
    440     24
    -68    -82
   -207   -203
   -276     10
     16   -176
   -101   -107
    -41    -13
   -392    240
    188    116
    161    267
   -200   -136
    -37     43
   -343     33
    103    277
   -330   -230
   -171    -39
     43    257
   -137    -27
    -37   -347
    290    -56
   -330   -116
     39     83
   -178   -172
   -344    -76
   -160   -190
    261    -79
    -61      1
     49   -145
   -309   -241
    425    201
    204    -58
   -132    -36
    261     31
   -158    112
   -106   -228
    154   -124
   -101    359
    171   -159
    409     67
     89   -165
    -40    714
   -257   -255
    286     12
    -87    103
     94     86
   -136   -108
    190    296
    207    205
    107     13
    -61     45
     55   -241
     13   -213
   -533    159
    137    361
   -332   -170
     12    204
     29    -95
    375    -89
   -291    261
    106   -202
   -175    111
    147    125
   -206    -76
    287   -101
    241    -69
    107    -21
   -122   -154
   -292   -668
    237     31
    251   -203
    144   -146
   -185    233
     70    312
   -440     82
    133    -23
   -120    -14
    345     95
   -101     97
    -33    591
    484   -404
   -503   -145
     77   -177
   -130    -34
    340   -260
    -86     50
    481    157
   -123     51
    126    -78
   -169    337
    478    200
     59   -197
     52   -330
    426   -174
   -524    446
     37    193
     86   -484
   -456    286
   -139   -337
   -162    182
     92    -96
    -16    -30
     18     54
    353    101
      0   -300
    158    -30
   -313    -31
   -165    311
    139    247
    -81    -41
    240     14
   -157    261
     80   -412
     66      0
   -193    233
    120   -102
