    172    -74
   -512    718
     -8   -284
   1760     82
   -249   -571
    253   -175
    -64  -1144
   -323   -581
    -86    242
    267  -1711
   -615    457
  -1254   -426
   -422  -1130
   -558   1422
    239   -489
  -1529  -1381
     16   -484
    996    500
   -192    720
   -750   -438
   -710   -534
  -1350   -604
   -757   -755
   -529    681
    512    416
   -802  -1134
   1211    641
    188    260
     10    350
   -178    370
    116    448
     76    550
  -1808   -546
  -1440    964
   -792  -1112
     89    509
  -1123    355
   -105    343
   -575   1041
    853  -1501
    125    567
   -995   -157
   1199     55
    282    894
     30   -820
   -383   -489
   -501   -829
      4    364
    243    123
   -124   -398
    533    -69
   1349    285
    203    511
   -369    907
   1491   -199
   -115   -673
   -575   -285
    250   -654
   -213   -415
    794   -192
   1271   -553
    445    645
    128     58
     -8   1870
    -88   1018
    370    488
   -357   -207
   -424    546
  -1867   -685
     20   1398
     37   1109
   1102  -1352
  -1160   -536
   -201   -431
    964   -126
    296   -208
    -56    484
   -141     33
    -52   1554
    786    282
    745   -385
   -312    488
   -208    156
   -814    -78
   -390   -300
   -931    -17
   -551   -175
   -301   -697
    561    333
    206    204
   -258    688
    570  -1102
   -358    282
   1371   -199
   -825    395
    133   -125
    197     71
  -2180    426
    242    442
   -595   1845
    573     57
     57   -525
   -703    -43
    847   -801
   1061   -341
    109    969
   -225   -449
  -1079   -695
    405    483
   -330    -66
     57   -535
    217   -221
   -191   -345
    900  -1440
    197   -115
   -608    138
   1162    704
   -397   -231
    897   -243
    244    320
    198   -190
   -218    792
    121   -329
    176     -2
   -312     30
   1131    317
   -294    662
    600    -28
    -74     50
   -264   -394
   1092   -510
    728  -1156
    -61   -551
   -659   -339
    688   -370
    503    301
   1197   -415
   -928    814
    135   -995
    -44    -68
    947   -429
  -1058     82
     89   -951
    376   1306
   -984   -444
    440   -306
  -1089    625
  -1452     54
   -572   1316
    276   -172
   -227    519
  -2256   -806
   -712   -768
    613  -1593
     -2     60
   -484  -1058
   -339    353
   1618    282
   -943   1131
   1012    -78
   -591    -91
   -322   -456
    848   -662
    678    -58
   -256   -150
   1210   -684
    899   -751
   1475    633
   -417    553
    933  -1161
    716   -994
   -194    868
    937   -127
  -1033  -1365
     85   1969
   -567  -1035
    427   -129
   -280   -180
   -170   -378
   -583    121
   -232    182
   -160   -848
    842  -1296
    794     -6
    667    669
    513    -37
   -922    656
    847    589
   1662   -500
   -458   -424
    735   -509
   1689    147
    340    194
  -1753   -591
     -4   -454
    651    337
   -863   -161
   -523   -585
   -503   -189
    328  -1080
    411      1
   -394   -932
    258   -306
    141   -627
   -173    991
   -934   -112
  -1198    398
    421  -2381
    412    916
    296    432
     99   -123
     -6    918
    875   -369
   -297    381
      6    674
   -719   -397
   -479   -305
   -372    180
    211    609
    400    -28
    289   1157
     51    849
   -382   1268
   1411   1127
   -987   -403
   -252   -508
   1008   -446
   -174   -358
   -248    112
     47   -325
   1129   -647
    231    225
   -559   -869
    818    582
   -119    527
   -500    264
    -74     82
   -832   -284
   -757  -1143
     -9    561
   -407   -213
  -1870    564
   -951    455
   -392    274
    644   -282
   -736    632
    601   -243
   -348   -114
    -74    404
  -1371   1629
   -171   -135
   1756   -132
    144    676
    657   -199
  -1018    562
   -469  -1347
    -46   -896
    399   1209
    880     52
   -817   -177
  -1059   -921
   -155  -1603
   -762   -526
   -522   -312
    530    468
    692    188
    438   -892
   -465   -729
   -522    242
   -522    934
   1212   -390
    294   1232
    917   -125
   -158    554
    313  -3043
    255   -317
   -509    259
    473    317
  -1057    835
   -889    231
    890  -1150
   -511    659
   1600   -284
    586   -178
   -119   -141
     35   -431
     88  -1730
    226   -678
    -14    742
   -155   -277
    964    580
   -813   -153
   -726    766
   1128   1550
    260  -1740
    156   -290
    403   -353
    192    204
   1041  -1171
   -221  -1083
    367    281
   -232  -1308
   -177    311
    491  -1651
    612   -830
    440   -702
   -664      4
     96  -1812
   -230    918
     27  -1095
    828    -76
    527  -1623
   1025    673
    220   -732
    852   -774
   -257    109
   -658    716
    857    319
   -894   -452
    556    624
    772     62
    395   -411
   -525   -841
    -90    714
    -71   -147
   -350    238
   -299    283
    607   -897
  -1029    845
    630   -108
  -1280   -870
   -500    530
   -584    492
    159   -215
   -351    517
   -550    294
     29    151
    592    626
   -919   1451
    405   -655
    413  -1111
     90   -262
   -464    618
  -1193    153
     38    -94
    359     39
    187    547
    453    419
   -247   -135
   -668   -408
    241    109
  -1186   -928
   -580    902
    179   -293
    202    250
    955   -431
   1691   -667
   -362   -764
    596  -1156
   -560     94
  -1367  -1139
   1511     55
   -193    -47
   -427   -111
   -439   -197
   1849    885
   -268    998
   1048   -414
   1284   -340
   -677   -313
   -806    494
    110    268
   -131     21
  -1023    605
    -42    730
   -449    -79
   -557   -121
     18  -1040
   -687   -545
   -185  -1595
   -376   -682
    816    686
    534    194
   -402   -724
     38  -1202
   -472   -890
    285    -19
   -224   1580
    -80    -18
  -1548    -78
      6    620
   -557   -161
    320   -460
    336  -1126
   -422  -1000
    562   -816
     16   -740
   -591   -441
   -719   -321
   1214   -452
    587   -679
   1528   -124
    937    441
   -986     54
    989   -169
    462     14
   -116    470
    339   1345
   -491   -815
    122   -170
  -1352   -216
   -418   -124
    229   1035
   -779    429
  -1455   -117
   -898    530
    866     48
    806   -822
    641   2083
   1247   -143
    207    415
   -373   -599
   -331   -879
    532    346
  -1158   1628
   -732   -258
    264    270
    766    428
   -805   -197
  -1085   1133
   -268    356
   -189    123
    130    512
   -511    341
    872     78
  -1109    511
    -39   -815
    489    279
    460   1196
   1565  -1173
   1071    187
    928     -6
    279   1187
   -325    491
   -849    403
   1239    559
    734   -660
   -742   -452
    -43   -177
    -19  -1189
   1004  -1066
   -449   -577
   1098   1438
    187  -1283
   -553    983
  -1416    236
   -266     -2
     75    209
   -710   -396
    329   -623
    578   -842
   -475   -713
   -102    334
   1137    543
   -217    107
   -416   -476
   -605    319
  -1051    269
    842     72
    222    504
    -54    236
    546   -714
    760   1094
  -1354   1256
    318    -96
   -810   -416
   -332    182
     44   1050
    423    235
   -512   -102
    291   1123
     53    555
   -659   -271
   -522   -538
    634   -116
   1130   -578
    332    654
  -1665   -467
    504   -578
    -49    307
   -211    743
  -1101   1647
   -368    328
   -465   1181
  -1593    295
    942    514
   -262   -452
  -1086    174
   -199   1655
   1444    -32
   -165   -673
   -669   -101
   -616    712
    896   -662
   -756    -84
   -351  -1019
    401    893
    310     68
    736  -1216
    191   -799
   -360   -480
    594   -588
    -65   -847
   -272     60
   -556   -214
   -438   -646
   -861   -547
   -432   -626
    951     75
   1458    252
    638   1378
  -1020    614
    312   1830
   -535   -935
   -795  -1137
  -1403    623
    535   -807
   1095   -459
   -311    119
     -2    436
    -31   1589
   -849  -1667
   -368   -582
    -14     56
   -532    614
    285    409
    232   -464
  -1260   -892
     77   -341
    542   -212
    569   1225
   -483   -141
   -760   -934
    638    734
     70    804
    173   -259
  -2086    660
   -701  -1153
   1350    764
   1148   1118
    391    919
   1011    997
    410   1564
  -2216  -1282
    800    350
    385    393
   -578   -354
     29   -739
   -239   -133
    254   1054
  -1339    -29
    -67  -1169
    979     83
    696    276
   -282    410
    272   -430
    616    356
   -782    206
    564  -1814
   -466    292
   -169   1539
    258   -280
    -80    564
    643    153
    649    365
   -220   -196
   -646    790
   1142    390
    268    340
    228    442
    527  -1301
    884   -972
   1740    408
     46   -782
    658    578
    -85   -853
     28    308
   -259   -239
    408   -528
   -245  -1215
    554    422
     51    887
   -335    389
   -813   1053
  -1171    735
  -1076  -1176
   -625    679
    896   -768
      3    -19
   1169   -825
    665    -89
   -287    293
   -733    201
    833    543
    217   -133
   -539   -769
     43    279
   -796    160
    343    171
   -324     20
    171    471
  -1055    135
   -310   -796
   2125   -835
   -553   -317
    248    296
    -79     21
   -240    168
   1189   -151
  -1354    326
     -5     85
    256   -324
    248    486
    -52   -970
   -273  -1269
   -632    746
   -444    402
    372   -552
    123    -39
     35    107
    -79    813
   -198    324
    879    327
   -262   -680
   -574    370
     87    695
    125    427
   -281   -453
   -377    475
    908    -22
    954    770
   1084    360
    329  -1655
    156   -816
  -1337    183
    648    174
    612    244
  -1380   -164
      1    601
   -289   -413
    586   -402
    620      6
    917   -203
   -496    710
    851   -101
   -364    590
   1169   1095
   -105  -1045
    669    209
    333    777
    551    513
   -923    733
   -313   -377
   -273    917
    525   1293
   -773   -351
    220    378
   -643   -369
   -814    920
   -248   -266
    594   -964
   1222   -124
    645   -423
  -2395    219
    483   -641
    696    694
    317   -115
   -219    895
    717     -1
    117  -1413
   -434   -744
    725   -251
    489   -481
    251     15
   -804    236
    371   -493
   -863    689
    847   -623
  -1097   -321
   -315    145
     51    743
   -583    307
  -1020   -518
   -433  -1255
   -641   1091
    809   -865
   -863   -527
    581    185
    775    535
    195    259
     79    727
    -11     21
   -724   -584
    -90    392
  -1197    943
      6   1412
   1862  -1186
   -360  -1584
    -51    -51
  -1265      5
  -1293    185
   1079   -413
     73    309
  -1445  -1065
    435    277
    887    369
   -245    961
   -265   -139
    -15   -819
   -808    582
    812    962
    445   -133
    755    767
   -791  -1299
    117   -321
   -196    828
   -759    601
   -302   -616
    222    328
    392    610
    873    483
   -132   1062
   -637    275
    709    295
    -84   -398
   -610   -776
   -437   -657
   -683   -959
     94    940
   -258   -354
     94   -266
    -60    624
    627    341
  -1132     16
    346    270
    834     98
    479  -1043
    -68   -264
   -187    451
  -1248   -696
   -924    588
    -39    -35
    159    447
    -72  -1178
   -305    609
  -1087    389
    686   1096
   -637    -81
   -336   -298
    580   -914
   -484  -1134
   -958     32
   -350    194
   -141     35
   -788  -1092
   -192    550
    861    429
   -590   -116
   -116    206
    126    732
   -477   -527
   -502    384
   1022   -718
    876   -360
   -125   -805
   -313    393
   -163   1711
   -107   -275
    477    659
    404  -1240
   -140    356
    361   1407
   1526    218
   -300    170
    609    361
   -226    388
   -562   -688
   -300    192
   1085  -1077
   -663  -1265
   1101   -189
    340    738
   -695     43
    671    597
    556   -118
    418    924
   1241    405
   -224    430
   -686    696
   -489   -579
    237  -1129
  -1843     87
   -467   -559
  -1152    416
    198    438
   1135   -451
   -840    508
   1514   -484
   -638   -646
   -435    239
    160    526
   -409   -737
    834    844
   -209    -69
   -791    459
  -1043   -475
    279  -1009
    606   1020
   -558   -272
    177   -503
    446   -982
   1404    238
     91    277
   -884    452
  -1607    521
   -286   1364
  -1028    210
    529    185
   -653    327
   -206  -1064
    -93     93
      9   -613
    -58   -916
    400   -154
    366  -1354
  -1116    258
   1323  -1519
   -215   -771
   -480    108
  -1523   -263
   1638   -660
    115    519
   1646   -448
    745    243
    385    577
     54    804
   -235   -307
    186   -536
   -734   -274
    139   -381
     86   -404
     30   1300
   -549     77
   1046   -604
    560    780
   -493  -1045
   -527   -239
    748   -436
    813  -1695
   -983    795
   -149     51
     27    753
    921    355
   -376   1406
    647    179
    609   -151
    540    576
   -309    531
   -103   -389
     68    384
   -199   -257
   -179    405
     36   -360
  -1188  -1148
  -1185    585
   -454    374
  -1652   -776
   -141    283
   -368  -1032
   -692    232
   -933   -825
     60   -628
    254   -576
   1174    888
    559  -1897
    178    142
  -1254      0
   -479   -409
   -171    303
    591  -1195
   -460   -112
    785    839
   -576    788
   -282   -122
    -55   -175
   -360    348
   1649   -617
    133    725
   -252     66
   -148   1328
   -192    450
   -321    371
   -284   -210
   1631     51
  -1039   1215
    568   -734
   1771    -75
    202   1488
    640   -288
    844    490
    512    736
    541    531
    611    763
   -378    816
    100    100
   1614    296
   -321   -709
   -692    204
   -585    541
     -3   -223
    -90    618
   1080   -900
  -1017   -411
   1218  -1174
   -223     41
    -25    519
  -1761    665
    -97    523
  -1956  -1150
    -78    706
    546   -108
  -1678   -374
    324   -826
   -979   -693
    834  -1318
   -466   1232
   1064  -1318
    -49    201
   -766    474
   -369      1
  -1500   -618
    514   -654
   1817   -197
  -1092    388
     -8   -216
   -857     11
    -22    570
    500     34
    892    230
   -178   -770
    580   1426
    341   -771
    158    508
   -548   -642
    566   -186
     19   -147
   -557    591
     -1   -867
   -715   -591
    -40   -878
    150    -32
  -1732  -1164
   -579   -179
   -218    218
    835   -363
    -81    461
   -154   -742
   -818   -926
     98    270
   -520   -408
   1851    903
   -441    429
    148    416
   -512   -682
  -1184    -52
    207   -263
   -347  -1129
    150    274
    218    822
    456     62
    -45    659
    151  -1037
    366    194
   -528    -36
    433    651
   -469   1163
    -22    330
    115     33
     76   -770
    222   -760
  -1496    466
    123   -811
   -775   1141
    534     38
    168   -910
   -171    353
   -350   1790
   -374   -560
   -783  -1123
   -520    -68
   -406   -468
    571    -55
   1096    474
   -415    665
    230    480
    787   1403
   -206     42
     22    250
   -788   -332
    601   1467
    521  -1329
   -258    654
   1361    483
    167   1325
    240    306
   -662    378
   -623    383
    -72    554
   -255    527
    -39    -17
    694    890
   -848   -284
    -46  -1088
   -109    515
    476   -464
   -881   -211
    496  -1432
   1041    303
    -37   -783
    297    323
   -356   1056
   -199   -361
    940  -1338
    244   -150
     47    655
     91   -267
    -11     79
   -938    456
    811   -857
    615      1
    -24    400
    195   -443
    744    396
  -1219    595
   -961     85
   -279    433
    418   -460
    312    656
    442  -1174
   -181   -201
    506    112
    450    604
    546   1616
    480    186
    797    669
    689   -305
    504    196
    147   -821
    933  -1261
   -411    155
  -1611    249
    684   -706
   -282    632
   -296    998
    119   1185
   -965   1897
   -573   -737
   1057    447
    441    537
    182    772
    690   1808
  -1329     73
    -12    868
   -125   -757
    -39    -83
   -128    148
   -217   -119
    718  -1104
     28   -778
    664    160
    404    834
    386    106
    680   -594
   1379   -481
   -741    983
   1022   1186
    218    638
   -422    930
   1294   -168
    388   1034
    -75   -173
   -694   -808
   -158    634
    623    627
    514    134
    359   2243
     99    509
    799   -349
  -1418    282
   1307    -25
   -404   -888
   -269    -91
   -429     39
   -347    541
   -420   -230
   -165    567
   -467   1723
   -225    397
   1276   1084
  -1433   -149
     83   1573
   -473   -231
   -698    326
    909   -693
     39    287
    -90   -186
    295   -287
   -739   -705
    737    549
    183     75
    754    358
   -690   -102
    393    379
    584   -714
   -306   -572
   -462   -564
  -1159   -223
    200   -410
    230  -1096
    311    343
   -474    278
   1598   -140
    563    389
    118   -978
    135  -1443
   -286   -428
   -896    206
  -1185    -79
   -760   -198
   -301    121
   -620     84
    150   1186
      7    653
   -965    783
   -803   -925
   1796   -248
    259   1125
    -70   -582
    -52  -1034
    388   1078
   -909   -659
   -528    774
  -1069   -809
    327  -1129
    385   -709
   -269    851
   -403     43
    159    909
    428    842
   -325    851
    463   1069
    578   -420
   -603   -755
   -424    334
   -173   -405
    584     94
    436   -316
   -814   -974
    730    216
   -480    160
   -454    130
    217   1791
   -680    248
  -1795    -99
    223    459
    874   -380
    -45     89
    187   -291
    315  -1161
   -909   -207
    871    517
    905    617
  -1168     66
    967   -121
   -283    -81
    653   -397
    228    282
    745  -1187
    615    467
   -346    116
   -738   -660
    380   -352
    436   -366
   -545   -515
    171    615
   -657   -543
   -201   -485
    421    731
    285    -91
   -518   -524
   -649    -97
    131   -887
   -503    397
    907   -297
    542   -700
   1202   -658
   -237    -49
   1183    815
   -138   -956
   -256  -1040
    524   -634
   -642   1140
   1141   -259
   -341    219
    319  -1167
    437    713
    430    780
  -1326   -170
    387    635
    778   -428
   -673   1375
   -361   1349
   -645    365
   -300   -182
     -9    419
    688   1964
    621    177
   1009   -181
   -174   -222
   1816    682
   -516    190
   -546  -1126
  -1116   -468
    414    392
    -37    671
    976   -566
    -46   -590
   -404   -500
    343    -31
   1164  -1182
    265  -1379
   -597   -761
    -38    382
   1411   -917
    -89   -363
     31   -433
    262   -606
   1393    977
  -1731    429
    843    381
    185   -409
     -7    145
    -70    906
   -112     10
    112    358
    453   -939
   1503   -399
   -273   -169
   -587   -937
    376   -408
   -906    554
   -294  -1290
    -55   -951
   1213   -355
    -95   -901
     99   -499
   -305   -159
    620   1526
    247   -525
    -49    313
     12    -48
    994    776
   -150    572
   1188   -410
     83   -595
    634    440
    410   -348
    498   -236
   -824   1066
     85    375
    428    774
   1413     31
  -1265   -985
   -146    344
    -76   -534
   -418    -80
    929  -1029
  -1128    750
   -790    382
    498     14
    793    533
  -1250    928
   -212   -594
    195    131
  -1535   -849
   -414    398
  -1282   -118
  -1138  -1010
    508    788
    724    334
    401   -185
     84   -458
    330     28
    310   -598
   -312   -812
    857    291
    438   -342
   -839    -53
    140   -150
   -747    991
     19   -391
    834   1320
    346    262
   -317    669
    -24    626
   -735   1741
   -224   -128
    570   -184
   -565   1035
   -354    206
   -362  -1338
    541   1243
    423     77
  -2722    638
    573     -5
   -375   -965
     95   -847
    149   -135
   -138   1452
    511    297
    940    464
  -1304  -1436
   -138   -198
    682    440
   1175   1247
    994    436
    561    707
    -99    493
    404   -476
   -230  -1474
   1183     83
   -328    318
   -453    755
   -269    147
    227  -1171
   -927   -195
   -422  -1172
    492    470
   2487   -827
    211    479
   -188     18
   -324    134
   -898    908
    182    736
    653   -585
   -491   -605
     63  -1317
    301    447
    242   -624
   1200   -382
   1069    557
    786   -302
   -997   -363
     57    249
   -376   -250
   -233    789
   -884   -444
   -452     20
   1750   -204
     25   -675
    284   -498
    -80   -184
   1016   -830
    343   -131
    331    353
   1027    -31
   1005   -133
    512    -34
    960  -1016
    604   -304
    376    420
   1556    336
  -1282    332
   1657   -733
     80   -338
   1140   -916
  -1018   -604
   1423   -929
    -52   -606
    406    468
   -193    243
   -898   -330
    314    672
   -567   -173
    462  -1480
    -32    740
   1080    148
  -1074     18
    470   -188
    -44    404
   -394     88
    757    273
   -629    349
    352   -330
   -330   1000
   -292    918
    -13    293
     58   -656
   -511   1393
    -84    524
   -326   -526
  -1349    -65
   -745    229
   1401     27
    500   -676
    220    302
   -664    254
    520   1062
   -233    235
    -29   -119
  -1094  -1458
   -173    575
    293   -465
   -302   1310
    741   -807
    529   1769
    -73    457
   -604   -126
   -481   -685
    801   -793
   1060  -1658
    186    542
   1306   -802
    804    942
     10    946
    215  -1307
    602   -188
    165    749
   -107   -477
  -1228  -1560
   -740    732
   -281  -1073
    986  -1022
    454    398
   -841    937
     37   -125
   -474    342
   -590   1074
   -758   -134
    447    523
    394    470
    760    182
   1056    304
   1079    125
    -41    821
   -273  -1731
    213    489
    982    682
    339   -759
   1201   1041
   -357  -1291
   -940    614
   -106    534
   -285   1459
    -29    121
    225    -21
      9   -589
   1413   -437
   1347    937
    330   -524
    506    322
    634    418
    851    -85
    250  -1236
    258    -40
     79  -2307
   -467    141
    548     92
   -129   -399
   -379   -661
   -939    253
   -256    102
    -66    -68
    685    181
   -297   1893
    149    147
   -308   -498
   -462   1268
   -803   1533
   -215   -523
    476   -482
    -99   -417
   -974   -966
    -62   -360
   -411   -189
    938   -176
    600   -560
  -1062    800
  -1084    826
    433    571
   -674    114
     74   -212
   -662    450
   -570    450
   -133    819
   -528     96
   -689   -601
    216    190
   -217    -21
   -537    987
    542   -422
   -713   -519
   -559   -547
   1329  -1455
     15  -1177
   -655  -1017
   -668    276
   -735    183
   -193    463
   -405   -669
    113   -445
    615    261
    387   -245
    837    359
   1660   -684
   -248   -190
   -508   -588
    -47   -477
   -232    968
    552    800
   -440   1128
     29     23
    193    339
    561   -869
    839    157
    525   -377
   -227   -113
   -987   -885
    570   1072
    174     22
   -286   1016
    330    344
   -520     66
   -774   -666
    118   -292
    887   -671
  -1580     22
  -1353    333
    403    341
    444    390
   -854    574
   -248   -106
   -532    112
   -486   -274
  -1010    236
     50    284
    779    349
    -12    -12
    -14  -1464
    569    119
   -779    367
   1100    260
    -17    335
     51   -325
  -1632    830
  -1323    309
   -382    738
   -611    391
  -1235   1303
    619   -343
    389    461
   -260    130
  -2182    294
    847   -965
   -428    224
    733    425
   -889    327
    839    153
    463    395
    570   -672
   -879    -39
    725   -289
    155     53
   1170   -600
    716    -60
    524   -236
    402    402
    299    107
    -88    736
   1047   -337
    472   1464
    -15     71
    328  -1202
   -304  -1480
  -1624    188
   -585    157
   -793    247
    141   1059
   1256    578
   -241   1075
    275   -703
    253   -751
   -191    -27
   -837    129
   -908    324
   1955    711
    273     29
   -101    795
   -453    -91
   -271    259
    503   -385
   1070    744
   -110   -142
   -556   -754
   -549   -397
    259    941
    966    392
   -986   -782
   -604    290
   -263    409
    425   1101
    517    483
  -1471  -1317
   -761   -783
   -815   -985
  -1197   -399
   -593   -361
    987   1543
   -641   -733
    148    598
     94    340
    272   -154
     48    -48
   -443    383
    672    602
    436    122
    -35   -963
   -909   -113
    370    308
   -157   -987
   -478     -4
    172    384
   1756   -232
   -520    404
   -508    -76
    -87    515
  -1076   -632
    367   -775
   -288   -528
    118    190
  -1051    577
   -743  -1123
    209    -81
   -103   -417
    900   -856
    890   -342
   -388  -1252
   1158   -642
   -783   -769
    898    232
   -400   -150
    275   -221
    769    391
    740    216
   -574   -666
  -1206    130
    269    151
   -787   1099
   -139   1639
   -503    799
    207    515
    580  -1618
    272    232
    149  -1033
    589   -331
   -286   -102
   -886    206
    -65     61
    278   -484
    633   1013
   -111   -555
   -233   1153
    125   -237
   -543   -321
   -397    381
     73    571
    879   -423
    411  -1279
    367    419
   -162   -306
      4    -14
     97    603
    -33   -727
    -30    782
   -628   -260
    517    231
    132   -726
    732    258
    383    789
   -524    322
     -6    376
   -350   -308
    142    190
   -559   -711
    -35    207
    -98    144
   -234   -646
    602    468
   -325    519
   -684   -288
   -193   -311
    324    930
   -562    -48
     15  -1493
   -793   -747
     94  -1354
   1648   -176
    551    733
   -239   1157
   -416  -1108
   -242    312
     45    433
   -532    608
   1125   -291
    160    -12
   -103  -1631
   -128    332
   -421     69
    471  -1029
  -1236    112
   -739   -533
    943   -429
   -812   -676
    -55   -555
  -1123    -63
    326    964
  -1048    590
    -82   -474
  -1227    191
    423    999
   -472   -396
    184    600
   -441    551
     42    326
   1024  -1574
   -229   -639
    546    150
    327   1739
   -119   -369
   -883   -959
   -232   -242
    337     -1
     20   -248
   1458    524
    186   -358
    466   -980
    641    237
   -439   -821
     -6    650
    227    275
    -23    545
    368   -618
    -20    808
    -59    261
  -1233    593
    579    119
    959   1005
    215     69
   -524    590
    515    493
    882    -54
     89   -965
  -1680   -208
   -272   -156
     36   -838
   -427    411
    679    807
   -874    164
   -565    699
   -677   -427
    601  -1123
   1179    191
    -80    198
    828   1830
   -730    814
    310  -1336
    679    615
   -122   1222
    193   -635
   -323   -651
   -862    230
    941    433
    288    -76
  -1598    656
    119   -545
   -529   -585
     38   -720
    688    332
   -396    292
    113    101
   -591    643
   1094    -76
  -1082    226
   -237   -801
  -1131    105
   -286   -426
    441    511
  -1383   -589
    839   -149
    489   1181
    860    256
    610    104
   -804     50
    269    551
   -163   -463
   -179   -129
   -140    738
   -130     70
   -282   -374
    354   -840
    318   -352
    488   -202
   -454   1010
   1087    829
   -482    814
   -499    -77
   -192   -310
    511    449
    -32    100
  -1282   1408
     74   -642
    381    547
   -283     93
   1512      4
    316    656
     48    526
     48    134
   -337    769
   1136    738
   -489   -307
    -94   -222
   -762    -40
   -235   -153
    362    198
    -33    783
     31   -227
    250  -1146
    527   -467
    749    929
  -1440   -826
   -900    942
    345   -385
   -234   -348
    817   -811
   -650    440
  -1252   -334
    -87  -1329
    315    165
   -423    -49
   -140   -124
     23    -91
    111    511
   1423   -503
    617    241
    223   -719
  -1208   -728
    486    502
   -364   -530
    -76   -478
   -845   -381
   -559  -1543
   -557    877
   -538    984
   1011     45
    766    586
    245    713
   -115    583
    192   1686
   -946  -1172
    329   -673
   -193    877
    503  -1901
    939   1097
   -269    435
  -1037   -105
    589   -127
   -462   -478
    -93    363
   -306    950
   1135    241
    315   -421
  -1101    221
    998    278
   -690   -148
   1763   -735
   -299   -607
   -371    331
   -106    716
  -1387   1511
   -633     51
   -796    490
    -95    -33
   -109    125
    764    358
    288    324
    466    122
   1236     -8
    373   -983
    397    253
    716     68
   1661    169
   -358   -488
    493    715
    120   1004
     13  -1361
    300   -784
    521   -961
   -466  -1476
   -838    634
   -913    235
   1030   -914
    122    822
   -196    184
   1103    229
    309   -473
  -1670    640
     39    107
   1100  -1602
   -644   -300
    558    816
    -60   -102
   1188   -298
    718   -416
   -267    299
    -63    645
   -588   -386
   -676   -262
  -1164    156
    125   -831
   -657   -723
    -84   -684
   -409    519
    247    557
     93   -647
   -520   -204
   -979    945
   1966   -132
    463   1221
   -302   1474
   -873    -75
   1180   2408
   -198   -568
   1308   1070
  -1061    451
   1648    298
    361    167
   -153   -283
   -675  -1441
   1946   -424
   -748    242
    166   1020
    847    613
    272   -792
   1111    281
   -516    110
   -768   -374
   -286    420
     93    309
   -232     54
   -122   -120
    252  -1448
   -500    624
   -177    337
  -1638   -356
   -526    910
    623   -531
   -806    134
    -80  -1410
     13   1237
   -251  -1739
    467   -707
  -1632  -1006
    -97    -63
     91   -733
   -419   -499
  -1079   -339
  -1510    -42
    221     -3
   -600   -968
    181  -1587
   1068   1478
   -610    -74
   -907    665
    144    224
     23    -83
    706   -866
     -2    476
   1852  -1122
   -560    210
   -718    896
   -676   1294
    123    181
    943   1617
   -837    133
    733   -135
    119    867
    762    388
    641    465
    637   -451
   -142    122
    374  -1462
    575    365
   -250    532
   -199    767
    467   1541
   1081  -1105
   -753   -325
   -663   -125
    771   1109
   -268    408
   -557    147
    464  -1046
   -838   -564
    708   -602
   -661   -351
    570   -480
   -109    815
    -16   -164
    168   -260
    359    -45
   -197   1167
    304  -1200
    -76    948
   1724    -54
    314   1152
    702   1004
   -124    408
    302    548
      3  -1389
    322    128
    466   -336
   1030   1472
   -992   -400
    800    286
   -725  -1319
   -420    628
   -669   -237
    826   1010
   -493    225
   1136   -126
    416    474
    126    138
   -570   -626
   -441   -453
   -140    196
    262   -370
    -75    125
   -132    346
   -378    208
  -1492   -260
     94   -184
     16    594
   1405   -527
   -101     -5
   -155   1425
    678    460
  -1562    -66
   1112   -614
    -66   -296
   -373    233
  -1231   1067
    -94    250
    552    790
   1441    -39
    119    517
     88  -1032
   -608    -68
  -1354   -964
      1    565
  -1328    108
   -112   -216
    -74    268
   -293    213
   -980  -1166
   1075   -233
   -403    163
   -878   -506
   -915   -565
   -461    -87
   -653    637
    410    768
   -800   -472
   -129    433
   -182     26
  -1143   -543
    438    852
    592   -374
   -506    542
    783    -31
    487    405
   1064   -336
    872  -1498
    -62    154
   -879   -535
   -566    356
    489    579
    996  -1094
    677   -299
   -781    193
   -125    -63
    485    575
   -839    233
    895   -853
   -105   -295
   -148   -486
     88    -36
   -498   -942
   -759   1833
    422    994
   -169   -639
   -326    -30
    748   -450
   -476    108
    730   -320
   -304   -346
   -749   -577
   -975    -71
   -954   -404
    -94  -1124
     24  -1054
    438   -126
    793   -263
    656   -202
    507    419
    202   1088
   -398   -686
   -653    337
   -587     43
  -1597    259
  -1410    748
   -154    452
   -602   -986
    183   -447
  -1184   -246
  -1252   -306
    459   1039
  -1121     37
    -56     34
    518    424
     -6    292
    784   -136
    558   -920
    436   -298
   -224   -530
   -608   -240
    -23   -351
    142   -994
     71  -1175
   -610    430
  -1321   -387
   -438    102
   -824    190
   -114  -1886
   -811   -177
    723    -85
     46   1558
   -665  -1177
    -19   -149
   -566   -262
  -2445   -719
    499    535
   -213   -467
   -655   -287
   1255   -113
    596    386
   -197    213
     81    469
   -818   1024
    354   -138
   -740   -350
  -2531    517
    412    470
  -1705   -637
    265    263
   -916    558
    484   1294
   -698   -548
   1311   -705
  -1454    182
    971    199
   -252     10
   1034   -390
   -296   -290
   -246    -42
   -778   -264
    559    361
   -439   -431
    595   -181
    864     -4
    766   1084
   -103    189
    511   -213
    752   -110
   -246   -976
   -450    790
    152  -1646
    385   -101
    759   -321
   1261     63
    183    535
   -216   1458
   -321    739
    927    517
   -488    750
   -617    295
  -1064   -716
   -461   1049
   -204    960
