    -57     61
    -70     82
      5    -65
   -121    -17
     -7     23
    -11     23
    -11    -19
    -51     73
      2   -100
     19    -55
    100    -70
     20     80
    -74    -90
    -56     74
    119      5
      2    -94
    119     57
    -47     63
    -55     23
     84     80
     24    116
     13     31
     18     90
     77     13
    -22    -14
   -102     44
    -68     26
    -11     77
     24     12
     22     40
     28      4
     -3     19
     77      1
     75      7
     10   -186
    120   -114
     -4    -92
     90    -66
    135     45
    -12    178
     69    -25
    157     19
    -63     73
    -31   -107
    -61   -133
     10    -12
    -48     30
     25     53
    -66    -60
     94    -40
     78    146
   -137     45
     54     22
     61     53
   -186   -124
    -15    -27
    -57     79
     -1     51
    -25    -95
     45   -129
    -19     61
     -4    -18
    -39     69
    -10    114
    -69     71
   -128    -34
     85    107
      7     -7
     30    -18
    -34     -2
   -141     97
    -56    -36
    -69     45
     67    -91
     -6     10
     52     12
    -29   -137
      7    -39
    -71    -49
      4     40
     34    -34
    -43    -57
    -53     75
     32     -6
     27    -33
    -31    -21
     -8     90
    -28    -66
     58   -100
      5    -41
      7     25
     18     20
    -66    -18
      9     13
     89     97
    -65      5
     74     -2
     42     60
     20     -6
    -70    -66
    -48    -42
     59     27
    -51     23
    -58    -56
     97    -27
     75     13
     36     76
    -25     -5
    -16     44
    -70    -58
    -62     36
    -16    -34
   -116     -4
    -17    -19
   -105    -45
     92    -14
    -39     61
     21     -7
    -41     21
    -62     24
    101      5
     -2   -116
    -52     32
     83    -63
      9    151
     -7    -49
     -2    -60
    -36    100
     30     -2
    -93     81
   -125    121
     12   -172
    -53      5
     12      2
     29    -69
    -49     51
      7    129
    -26    -56
    -83     43
      3    157
   -143     -7
   -126    164
     19    -25
   -141     71
    -42     18
    -14     54
     12     -8
     16    146
    -95     87
     41    -73
     83    -59
     16   -144
     67   -169
     37    -69
    -79    -65
    -35     19
     21    115
    -93     11
    -98    104
    -48     78
   -103    105
     64    -56
   -115     -3
     39    141
     17    -67
    100     22
     22    -12
     65    -33
    -50     96
     66   -106
     17     13
     80     28
    -19    -39
     42     58
    -75    -41
     70    152
    -81     55
     31    -31
      1    -19
     41     23
    -42     22
    -89    -43
    -11    -89
     57   -113
     14    -10
    110     12
     46    164
     81    -97
    -15    -75
     69     21
    106     10
     31    -23
    -18    138
     65     85
    -76     40
    -56    -64
     -9     45
     -3    -37
     48     32
     29     25
    -18     52
    -23     33
     -9     87
     69     47
     37    -41
    -43     65
    -70    -52
    -78    -30
    -89    -17
     82     28
   -106     90
   -138      4
     -5     19
    -92     44
     11    -67
    -67    -51
    -55      9
    -13     85
     40     80
    103     31
     23    -45
    -24     44
    -35     73
    -95    -41
   -129    -77
     70    -14
    -28    -34
    -30    -78
     14     54
     -5     69
      5      7
     41     51
   -132     -2
   -101     65
    -85    -13
    -37    -81
    -88    136
    -20     96
    -38     14
     41     85
   -136    -38
    -64    -70
   -124    -32
     -3     -1
    -15     31
    -10    186
     70    132
     66    108
      4    -80
   -108     58
    -18    -62
      5      1
     20    -24
     87      3
    -22    -44
     -8     56
     64     12
     50     66
     34     92
     82    -96
    -41     31
     58    -78
     26     32
     58     68
    -62    -32
     33    -67
   -134     44
    -64     -8
     38     50
    174    100
     -1    -73
    -80    -50
    -79    163
    -24    -10
    -61     71
    -62     90
    -71   -179
     41    -49
     30    -30
    101     -3
     -7     71
     94    -10
    110     18
     13    137
     57    -49
     48      6
    -43      9
     99    -71
     -4    118
     72    100
     93     99
     55    -33
     13    165
   -120    220
    -69   -117
     78     94
    103    -91
    -34     76
     22    136
    109    -27
    -58    -92
     75   -129
     30    118
     74    -28
     96    -62
     38     54
     82      0
     73    -85
     23     37
    -13    -19
    106    200
     65    -15
     49   -121
     44    -40
    -83     33
     39   -189
     57   -149
     81    -43
     48    -12
     25    -75
    -96     -4
    -35     15
     41     77
    -95     43
    121     37
      9     19
   -107     27
    -97    -15
    -19    -95
    -60    -30
     45     -7
     -8     50
     11     63
      1     19
     90     32
    -63     91
    -12    -16
     -8     34
     26     74
   -168    -46
     67     79
     58    -14
   -166    -18
    205    -95
     -9    -95
    101    -45
    -76      2
    -19     81
    -23     49
    -59    -45
      4     40
    -12    122
    -65   -137
    -40     50
    -22    -38
    -13    -27
     21    125
    174     78
     36    -42
    -57     97
     85     27
      8     14
      2    -38
    -31    -21
     42    -80
    -79     93
     38    -88
    -39     11
      4    108
    117     19
     52     32
    -70    -10
    -60     96
   -146      6
     72     46
     43     33
     36     14
     88     58
    -11    119
   -119     43
    -12    -52
     24    -84
   -127     75
     52     68
    -70    -64
    -22    146
     50      6
    -75     -5
    -49    -59
     37   -121
     14    138
    -80    -80
    -70     64
     -5    -21
    -90    -56
    -31     31
    -69    -43
     53     13
    -83   -105
     22     86
    -27    249
      1    -67
    -22    108
     39    127
    -73     29
   -142     36
     16   -116
    125    -61
      0     54
     31     71
     46    -50
     43    -19
    -67      1
     18     54
    121     63
      0   -126
     31    -61
     43     89
     32    130
     52     58
    104     94
     15     37
    -66   -112
    -11    115
    -87     21
     99    -71
    124     94
     73    131
    -19    -31
     62    -12
    -82    -50
    -36     24
     65     85
    -78    -32
      5     77
    -64     18
     -7     -1
   -168    -36
    -33     43
     42    142
     86      4
    -79     19
     -6     26
     40     76
     27     79
    -42   -108
    -12    -34
     41   -131
     67    -99
    -24    -48
      9     31
     83    -67
    -23    -13
     -6     50
     28    -12
    -36     -8
    -68     -8
    -66   -140
    -54     52
    -23    -55
    -57     33
    -68    -28
   -237    -41
    -52    -16
     77     -9
    -29      7
   -109    -57
    -32     60
      9    -49
     62    -46
     -5    -71
     45     -9
     67      7
     38     50
    -10     34
    122     78
    -50     72
     -3   -187
    -28     68
    -81    -11
      3    -47
     46     38
      6     76
    -15     77
    112     20
   -102     52
     45     59
     -6     14
    -28   -128
    -23   -107
    -86    202
    180    -48
    -84     -8
    -37     11
    -14    -48
     -8     90
    105     97
     12     42
    133    -33
     34    -96
    -12     46
   -169     27
    -10     90
     49    -39
    105     77
    -90    -80
    122    -80
    -30    -96
     10    -30
    -85    -23
      7    -43
     71   -123
    -95     43
     88     40
    -66     -4
    -40     -4
     40     50
     78     -4
     -9     33
      1    -47
    -83     47
    -66    -94
    -52    104
     -3    149
    196    -34
     51    -83
    -15    -19
     22     -6
     74     24
     63   -177
    -67     -3
      9    -59
     35    -33
    -73    -55
     79      5
     21   -143
      7    -47
     11     59
   -191   -133
     62     72
    -48    -24
      2     -8
   -127    -77
    103    -27
     22     30
     63    -59
     -8      6
    -15   -131
    -67    -89
      2    -16
    -69    -47
    -16   -114
    -39     -1
     35     21
    -13    -51
     22    -48
      9    117
     77     49
    -53    117
    -14     38
     89    -89
    -40     -4
     27     31
     -5   -149
     14    -84
    108    108
     61   -231
    106     48
      1    -55
    -19     43
    150     88
     10   -112
      9     67
     89     11
    -66      8
     60     32
     67    -25
    -59     81
    115      1
     14    -18
    -77     -5
    -43    -63
     12   -102
    -22      2
     17   -133
    -14    -72
    -21     39
     44     70
    -74    -26
    -14     22
     -2    -80
     69     27
     76   -166
    -12     16
     11      1
    -47     13
     37     17
    -18    -64
     96     40
    -46    -64
     14    -28
    -20      2
     56     12
   -116    -92
     51     35
     63    153
    -37      7
    -80     22
      3     77
    -45    -57
    -73     71
    -77   -157
    -62     26
    102     44
    -62    -68
     34    -16
    -18     36
    100    -76
    -95     29
    -10    176
     20    116
    -57    -17
     14   -128
     98    106
     49    -93
    -38    -44
   -103    -61
    -24     48
    -34   -106
   -117    -91
     18     46
     46    134
    -47     13
     63    107
     -5    -15
    -37     77
     33      3
    131    -33
    -23    -29
    -56     32
    -47     51
    106    126
     49    107
     42     72
    -57    -73
   -111     -7
    -38      0
    -67    -65
   -215      9
     36     42
    131   -111
     40    -36
    -51   -117
     74    -10
    -37     83
     14     42
    -33    -19
     83    -39
    -67     57
     -6    -64
    -67    -37
     -1    131
    -91    -23
     74     10
     -4    -94
     82    118
     16     38
    -60   -126
     37    -67
    -54     60
    138     26
    -92    -62
    -89    -19
     58      6
     33     19
     30     44
     75    123
     58   -116
     75     83
     89     -3
    108     72
     29    -37
     43   -141
     16     20
    -85    -13
    -91    111
     38     10
     56     46
    103    -11
     53     17
     14     18
    -20    146
    -53     73
    -31    -43
    -37    -71
     50     -2
    162    -38
     83    -45
    131    -51
   -140    -28
    -98     40
     73   -153
     11    121
     30    -60
     20     -2
    -79    -53
     35     15
     78    -22
     13   -117
     48    -18
    -80    -24
    -17    103
     51      5
     81    -25
     74    116
     17     -1
   -162     58
     60    100
     78    -28
     58     38
    -21     89
    -16    -78
    117    -73
    -22      8
    -41     59
   -111    -55
     51     61
     79    109
    -13     -5
     32   -114
    -27    -91
     81      3
    -30   -124
    -56   -114
    -34     36
     31     19
    -14    -80
      2    -50
     -8    -46
    128    -70
    -79    -23
     30   -132
     86    -48
    -71     27
   -105     65
    -23   -175
    178     14
     58    -12
     62     32
     17     49
     50    -70
    -72    -12
     85    -43
    120     64
    -22    -98
     90     18
     21    -71
     -5     63
   -165      1
      4    -44
    -16    -56
     79    -35
    -10     54
     27      9
    -38   -162
    -40    -20
     34    -82
    -48    -34
     13      9
    -21     41
    -64    -42
     -2      0
     23     19
     92    -28
    -13      9
      7     89
    -38    -30
   -130     26
    -54    -30
    -41    -33
    124      8
    -84     12
    -48     42
    -47    -17
   -137     13
    -85    101
    -33     25
    -61    -97
    -41    -35
     40     -8
     -1    -77
     12     34
   -182     -6
    -45    -49
    125   -105
    -74    110
     98    -36
    208    -66
      0      4
    -39   -125
     78    -32
    -89    139
    -95      7
    -24    -62
     72    -48
     37     -1
    -38    158
     54     66
     65    -65
     -2    -36
    -15   -145
    101    -37
     83     15
     74    106
    -51    131
     84     -2
    145    127
    -10     56
    -72     54
     88     68
     96     28
     60    -36
    -53    -21
     51     33
    -40     56
     -4    -30
     77    -47
     -1     17
     36    -82
     35     29
     30     32
     13     43
    -42     36
      5   -119
     67     15
     -4   -138
    -13     21
    -17   -157
    -79     63
     24    -34
    -96     -6
   -112     14
     -1      9
   -126     -8
    -42    -16
     88   -130
     -1    -77
     51     43
     -6   -142
     63     -5
   -165     39
     36   -132
    -22    -14
    -42     -2
    -37    -89
     -5    -41
     -9   -133
    151      9
     56     26
     94    -22
    -68     34
     21     11
    -95      7
   -108      6
     55      7
    -90    -34
    135    -93
     54      2
    -80    140
    129     55
     78     12
    -49    -77
     19     15
     65    -77
    -81    -99
    -94     40
     79     55
    -34      0
     -8    -78
    -86    130
    -71    -15
    162      0
    -30   -108
    -96     -6
     52     42
     -8     52
    -67     37
     58     94
    147    -67
     20     26
    -35    -49
     47    -61
    -63     75
     77      3
     69      9
     30    -78
     -2     60
     15     47
     28     28
     35     57
     59    -83
     90     86
   -156    -18
   -129      5
    -55     95
    -27     87
    -15    -43
     28     84
    -18   -112
    -78    -70
     73   -147
    -75    -15
    -14     88
     -8    -28
     25    125
     40     96
     93     23
    -38    -60
    -50   -102
     58     44
     67    -63
    -47    103
     29   -119
     11     27
     23    -71
    -85     69
     51      1
     38     30
     33   -137
    -67      1
     29      5
    166    112
    -31     53
   -125    -35
   -128    -12
   -106    -50
     10     64
      2   -102
    -41     23
     78     48
   -121     -1
    -61    173
    -70     -6
    -52     38
     41     71
    -19     27
    -77    -15
    -71    107
    -52     10
     14    -36
      3   -143
     48     -2
     86      4
    -37     23
     16    -62
    -72     42
    -74    -10
     -2     72
     83     13
    -81    -41
    -32    -58
    -96     -2
     11     11
     36     48
    100     22
     27   -105
     25     13
    -19    -49
    -48     44
     94     -4
     66     88
    -35    -33
     61    -93
     23    -35
     -4    -68
    -84    -80
   -130    156
     55     13
     46    114
    153   -105
   -108    -62
     17     51
     19    -19
     44    -18
    124   -104
    -50   -128
    -78   -106
     49     95
    -20     28
     96    -52
     42      0
    110     34
    -62     38
    -62      2
    -31     39
     52     16
      5     49
      0    -50
     47     35
     17    125
     32      6
    -80   -110
    -20    -38
   -106    -78
     91    -71
     38     24
   -167    213
    -26   -124
     19    209
     63     73
    -37     55
    -95   -125
     59    -85
      3     15
    133     63
    -32    -98
   -120     80
    104    -12
     97     99
     42     48
     -9    -55
    -62    112
    -68    -84
     57     -5
    118    -12
     51     27
    -37    -15
   -129      3
   -147    111
     21     65
     12    -24
    -35     59
     89    111
    -78    -32
    -70     36
     23    -25
     45     15
     65    -39
   -128     30
    101    103
     28     66
     64    -26
    -32     72
     -6     90
     56     -2
     25     -1
    -43    -47
      5     23
    149     59
   -177    -49
    -66    -60
     16    -66
    -49    -97
     55    -11
    -65     -7
    -84    102
    -59    -15
    -64     72
    115    -29
     20     38
    -43      7
     45     51
   -107     31
    -34    -90
      3    -21
    113    -31
      4    -42
    -19     17
    -20    -36
      2    178
    -73    113
    -54    -24
    -83   -113
      2    166
     -1    117
      6   -112
     -5    105
    -16    -46
     52     22
     22    -58
    -10   -152
    -57     47
    -29     23
    -40     22
     14     56
     22    -54
    -24   -102
    -49    -87
    -40    -64
     55    -77
      3    -71
     51    -35
    -49     33
     12      4
    -50   -126
     -3    -27
      3     29
      1    -21
    -79     67
    -49     -3
    -63   -177
   -110     -8
      8    -60
    -12     28
    -80     46
    -50   -190
     17     89
    -14     -2
     54    -68
     41    203
     -1     11
   -149    -27
    -63     15
    -15    -33
    -28    -52
     24     40
    -26    -76
     78     70
      9     61
    -34   -102
   -118    -82
     48     84
     23    -35
    -70    -10
     46    -62
   -111     -1
     28     30
      3     59
     -2     14
     38    -16
    -50     52
    -50    -18
    -87    -55
     43   -109
    -49     79
    -81    -91
     -4     64
      3     37
      8     12
     20   -128
     33   -111
    -61     75
     95     19
    -56     -4
   -185    -23
    -36      0
   -102     16
    123     77
      5     -1
     55     -3
    -63    -49
     -7     97
     99    -23
    126    -80
    118      8
    125     37
     47     -7
    -25     53
     23    -85
    -27     91
     45     53
    -13    -35
     27    -33
      9     13
     57    -95
     51     49
     46      2
     18    -62
    -18    -22
    -89     85
     23     -1
    -11     85
    -42    -20
     90    -24
     44     62
     41    -57
     79     71
     71     29
    -62     50
     27   -137
    -26    -56
   -135    -59
    -14   -126
     46    -62
     47     39
     11    -55
    137    -83
     53    -13
    -60    -44
   -140     86
     13    137
    -50    -66
      8    186
    -62     56
     16     16
    -43    -61
     96   -150
     88     30
     38    170
   -123     99
   -109    159
    -63     99
    -74     10
     64     -2
     41    -61
     42   -144
    -42     72
    -22    -90
    -40     56
     -7   -105
     -2    -34
     73    -17
     33     21
     -2    -34
     46   -228
    -66    -46
     14     -8
   -128    -58
    -41     43
    105     -9
     83    123
   -104    -36
    -78   -100
   -161      7
     46    150
     33    -43
     -1     41
   -110    -94
     76    -24
   -139     51
    -35     57
     40     32
    -14     42
     44     78
    -23     53
    -17     31
    -77    111
    -53    -85
     75     -7
    -33   -135
     63     39
     10     12
    -25     79
     -8    -36
    -70     86
   -127   -117
     14    -92
     97     53
     34   -138
    -94    -78
     31     69
    100    -30
     23    -57
   -105   -145
   -108    -16
     99   -119
     71    -49
     42    -34
     10    -10
     30     34
     60     86
    108     38
    -81     59
     42    102
      8    -12
     26    130
    151    -31
     47     -3
    -49    -35
     48     78
    111     47
     -3    -59
     31     19
     31     39
    -24     80
    104     98
   -116    -82
     52    -46
     45   -123
     16     84
      0    -88
     51    -53
     70    110
     -8      2
    143     57
    -48     30
    -45    -55
    -60    124
    -57     65
   -159     21
    -20   -114
     17    -67
    -38    -36
     15    -71
     98     18
     25    -69
     29     43
    -42    -32
     39     13
    125    -49
   -105     59
    -25    -51
    -25     93
   -109    107
     23    -61
     51   -115
     47    -57
    131     -5
   -116      2
    -38     20
     63     79
    -32    -58
     21   -121
     69    -77
     84     98
    -29    -11
    -59     65
     74    -12
     -6     26
    159    -87
    -86    -72
    -56    -52
    -26     -8
    -79    -99
     28    -24
     -2    166
    161    101
    -15     87
   -120     24
     38    -16
    121    -39
     51    -29
      0    -20
   -101   -109
      5     33
     81     -9
     51    -11
     48     16
     63      5
    -16     92
     56    -98
    -12    -24
     49     21
     96    118
    -25     23
    -94    -18
     92    -14
     12     58
     82     88
    -38    164
     88    128
     44     76
    -35    125
    -12     66
     12    -88
     23    -55
    -40     20
    -32     50
    -59    -15
    -33     11
     23    137
    112    -20
    -36    -86
     21     39
    -86     12
    -19     87
    -11     49
    -18     48
     16    -52
     29     55
      3    -23
    142    -88
     77     77
     41   -133
    -50   -112
      8    -44
    -77    133
   -100    -32
     71    107
     19    -25
    -47   -111
     31    -31
    -11     93
    -51    123
    -30    -20
     22    -74
    -20      0
    -35    -93
    -57    -39
    177    -37
     47    -41
    -84   -144
    -28    114
     24     46
     52     96
     41    -53
     41   -121
    -19    -51
    -89    125
    -55    103
    -21    109
     29     87
     29     13
     74      6
     -9    111
    -88    -14
     19     97
    -53     -3
    -61     33
    -20    -48
    135    -13
    -25    -43
     14     36
     65     71
     54   -190
      0   -110
     -4    -34
    -96   -104
     56    -22
     58   -114
    -17    -57
     65     -3
    116     66
     10    -98
     54     32
   -139     33
    -16    -48
     33    131
     64     82
   -103    -35
     95    -29
     90     98
    -14     54
    -45   -109
    -14     22
    -97     -9
     63    -77
     23     77
     98   -102
     36     46
     -7    -77
    -68    -36
    104    -88
      6     -8
    -37    -29
    -61    -51
    -48     28
     58     16
    -12    -82
   -166     14
    -86      6
     28      0
   -136    144
    -90     76
    -15      7
     73     27
     20      2
     34    -48
     83     27
    -18     66
     40    -20
      6    100
     29     43
    -13    -13
   -132    -88
   -143   -109
    -25    -39
     45     35
     42    -28
     37     85
     47    -43
    -70   -224
    -19     77
   -103    -37
     -3    117
   -100     94
     -8   -174
    -65    113
     53     19
    -54      6
     54     34
    -16    -24
     79    -35
     79    -47
     77     45
    -59    -19
     -3    -43
     16    148
    -20    -70
   -124   -124
    -89     29
     68    -54
    -32     48
     27    -27
      1     41
     53     85
     69    -35
    -51    107
    -19     41
     24    -20
    -62    -10
    -14   -106
     55    -37
     51     11
     38    -58
     -5    139
     -9    -39
     24     58
     33     -7
    -29     43
    145      5
     57   -119
    113     25
     13    -15
     29    165
     36    -88
    -16     54
    -83     15
     44      0
     97    -39
    -13     93
      8     82
    110     94
     22     20
    126     10
    -77     87
    -38     30
    -75   -145
     15     17
    -61     97
     51     95
    -56     28
     83     29
    -25    -39
    -48     16
    -44    -62
     19     61
     83    -15
    114     28
    -40    -60
     28    108
     -1   -113
     43     13
    155     11
     20     30
    -77      3
     33     55
     54     52
    -68     -8
    -81    -31
    -22     -4
      3     27
    -71    -49
    -44   -144
    -57   -161
     16     68
     17     39
     10     -8
    -72      2
    -12      4
   -152     30
   -101     -9
    -29    -45
     25    139
     53     -1
      6     78
    -54     86
     86    -56
    -40     54
   -131    -47
    -12     84
     56    108
   -124   -198
    -81     31
   -105     77
     53    103
    -40     16
    -42     20
    -45     13
     61      3
    -64    -12
    -79     39
     28    -58
   -167    109
    112    -76
     99    -21
   -182     16
     40      2
    111    -51
    -92     12
    -18    -32
    -15    -15
    -87    -97
    -32     82
    -12     42
    -42    120
   -143     45
     63     19
     67    -83
    132    140
      0     52
    -63    -39
    124    -48
     63    -27
     12   -110
     -9    109
    101     45
    -94    108
     -2   -112
    -83    -77
     33     69
    -64    -20
    -88     20
     59   -125
     18    120
    -28     40
     32   -102
     -7    -43
   -183    117
    -19   -115
    -77     19
    134     26
     27     63
     58     20
    -89    -81
     60      8
     -7    -15
    -63    -63
     25     -5
   -141    -33
     38    -56
     11     55
    -20    -78
    -40    -66
    -25   -143
    -79     67
     54     34
     11   -179
      5     97
    -14     88
     31    101
     82     98
    -62     -6
    -54   -216
      7    -55
    -75      3
    -92     34
     72    -16
    -43     27
     19    -89
    -83    101
     -1    -19
     30    -32
    -74    150
    -46    -46
    -21   -103
    -49    -25
     13     33
     11     77
    173    -17
     51     25
     -3    111
     -2    -96
    -79      5
    -61   -101
    183   -141
     -7    -15
     14     10
    -43    -33
   -139    -93
    174     80
     13      9
     65    -95
    105    -13
     -3    -53
    103     75
     -8   -108
     -8     50
   -101     47
     83    -61
     29    161
     90     48
    101    -21
     29   -149
    -21    -19
    -98     -6
     28   -100
    162     54
     49    107
     -3      5
     93   -103
     13     81
    -25     21
     73    -33
     79    137
     -9    113
     84     78
    -43    -47
   -126     84
     32     20
   -143     85
    -44    100
    -29      5
    102    -42
     69     -7
    -13     -3
    -27     63
   -160    -26
     19    -27
    -73      3
     77     11
    -54     34
    -50     -8
    -62     82
     68     30
    -64     32
   -144     48
    -45     13
    158    -52
     24    -16
     21    -89
    -50    -70
     42    -88
    -51    -99
     43   -133
     17    103
    -32    -58
    105    -47
     72    128
    -85     57
     18    -46
     35      3
     16    -14
     79     -5
   -104    -26
     37     59
    -71    -47
     43    103
    -42     36
     55     55
    -12    -22
      2    -62
     -8     82
      1     41
    -28     46
     47      5
   -114    122
    131    -83
    -55    -37
    128    -24
    -79      7
    -17     35
     63     37
    -73    -89
    -65    -99
    111    -43
    -48    -68
    -10    -24
     68    -22
     26     56
    -54    102
     61     25
    -72   -158
     42    -52
    -10    -22
     33     31
    -36     84
     54    -42
     44   -136
    -31     13
    -77     57
    -78     36
     13    -67
    -10     54
    -42    -38
    -81    -51
      1     77
     94    -16
   -100    134
    -86    -46
     44     84
    130     36
    158     26
     43     13
    -40    -12
   -109    -19
    -82     16
    -53    -31
     27     21
     37     61
    -65    -31
     50    -30
      4      8
     13    -69
    -79    -51
    -31    -87
    -39    -25
    -18    -10
   -174      4
      5    -45
    119     -9
    -27    -47
    126    -20
    -81      3
    -30     48
    -11     17
      1     -9
    -16     28
     -4     78
     -1    -75
     21    -85
    -77    113
    -51    -31
     16     -2
     12    -54
     89    -83
    -52     70
     16   -152
    -26     14
   -109    -83
    -22     14
    -79    -71
    -19   -119
    -24      4
     64    -56
    100     -6
    -64     -4
     16     32
     32   -106
     34     84
     -5     11
    -65     13
     92    -64
   -193   -115
     54     12
    -12    -18
    -85    -11
     -2     58
    138     66
    -65    -11
    -36   -110
     29      7
     33    -17
    -52    152
     -2    138
    139     33
     38    -80
    -22     68
      1   -127
     55    -69
    -63    -47
    106    -14
   -112    -46
     -5    109
     15      1
     23    -21
     25    -61
     -7     31
    178     30
    -50    -64
     43    -17
     -9     33
     -7     77
    -57     51
     -4     14
   -109    -89
   -148    -22
    101     99
    -10     24
    -19     81
     37    119
     28    -28
   -100    -22
    -46     42
      8    112
    -32    -46
    -24     78
     39    123
    -40     78
    -69     33
     -4     90
    137   -115
     35     77
    -27    103
    -13     73
   -126     24
    155     57
    142    -68
      2    -88
    -36    120
    -34     -4
   -112     48
     72     18
     43   -115
      2    100
     46    -20
     72     34
     21    -93
    -85     79
    -21     77
    -17    -49
     45      5
   -127    -95
   -135      7
     28    106
    -28    -68
    -35    -87
     24     84
    -80      0
     51    -59
    -52    -64
    -17     37
     -5     37
     48     32
     42     64
     -4     12
     79    -45
    -60    -40
    -46    -38
    -24      2
    -62    -76
     42     30
    -94     24
    -33     75
    -55    -87
    146     52
     -2     50
   -107     87
     93     15
    -70     28
     12     58
     32    -92
     18    -94
    160      8
    -25     11
     49    -89
     65   -131
      9    119
    -13    -25
    -26     48
     72    -18
    -38     84
    -79     -9
     52    -32
      0    -10
    -20     -8
     85    -85
    -44     98
     22     24
    -14      8
    -28     76
    -28    102
    -46     46
    -76    -30
     -4     22
     24    -14
     44    206
    -26     -4
     59   -135
     74     66
    -21    -83
    -60    -22
     32    -26
     63    -11
      4    -26
    101    -61
     50    162
     26     72
     10     18
     44     16
     14     12
    -37    -61
   -103     59
      0      2
   -173     31
      1     77
     -4    142
   -101    -31
    -21     61
     51      5
      5     29
      8     -6
    -88     12
      1    -65
     39    139
     -9    -97
     35    -15
      2    -16
     24     -2
    -30   -132
     54    120
   -128    -48
     99    187
    -67   -103
     45    -37
     40    -28
     71    -25
   -115     43
   -101    -23
    109     39
    -12   -106
     40     38
    -53      9
     12     58
    -76      4
    124    -38
    -36      2
    -25    -65
     24     44
     36     88
     22    -24
     -6    -62
      9     73
    -26     78
     43     65
     92     12
    105    -17
     46   -114
    -22    -26
    -26     64
     92     -6
    -41   -119
     25     61
     78      0
     -6     56
     21    -29
     39    -61
    -32     22
    -31    171
     57     23
    -24    -54
     77      9
     19     45
    -20     54
     18   -126
    -40     92
    -56     30
    -97     -9
    -10    -10
    -50   -130
     60     26
     63    -61
     24     86
    -60    -14
     32   -126
    171     83
    -18    106
    -18    -98
     -3    -77
     73    -49
    -89    -11
     37    101
      5    -33
    -60    -72
     44     12
     25     29
    167      3
    -23     17
    -80    164
    110     18
     37    -81
    -41     13
    106      6
    -28      6
     36    -24
    -34     74
    -38     14
     42     22
     23     63
     19     89
     -6   -124
     70     62
     15    -55
     55     53
    -25    -69
    -32     32
    -90    -44
     -3    101
    -49     11
     -3    -21
      0     48
     47     53
     57     -3
     32   -108
     -2   -132
    114    -52
     26   -112
    -54    -22
     15     21
    -29    -63
    -31    109
    -96   -130
   -131      7
     21   -121
    101    -17
   -142    110
    -76   -108
     18   -120
    -24    114
      0     10
     18     38
     18    -72
     55    -71
     96    -98
    -29     -9
    119    -81
    -48      0
    116   -130
     79    -51
    -50    114
     -6    -54
    -37     -9
    -15    -69
    107    -31
    101    -81
    -33    -19
   -126      6
   -154   -192
     96     12
     48    -16
    -10    -28
     26      8
     52     22
     28   -150
     93    113
    -35    -75
    187   -109
    100     34
     22    -62
     87     17
     -4    -72
    -99    -53
   -151     37
    -33    -41
      3    -61
     25    -27
     80    114
     -4     92
     70     -8
    -41    -57
     75     57
     35     99
     65   -123
      2    -10
     83     19
    -83     -9
    -23    -71
     -1     -1
     78    -92
     28     78
     41    -33
     10    -30
    -44    -44
    -57     33
     90    -68
    -39     -9
    182     20
     13    -41
     38     24
   -110   -112
     70    -58
    -32    -34
    -36     24
    -17      7
     29    -95
   -162    -42
     -1     47
     58    -56
     34     14
    -79     -7
    -52     26
    -44      8
    112     50
     38     -6
     25      5
    -47     53
    -26     -6
    -23     -7
    -44    -28
     22     14
     53     59
     47   -103
      3      1
    -91    -77
   -156    -70
     47     -5
    -92     34
     15    -41
     -9    -99
   -106     64
     44    -54
    -14     38
     77    -13
   -121     65
     47     63
     46     22
      9     57
     64    -18
    -73    -55
     43   -167
   -155    -51
    -22     32
     15     71
    -43     27
    -48     34
     -7    197
    152    -18
    -51   -155
     -3     87
     -3    -53
     33      7
    -19     37
     32    -34
     18     24
    143     65
     63     23
      9     33
     17    -63
   -139     15
    -49    -61
     28    -20
    -27     15
     32    -26
    -35     61
     19    -21
     92     80
      1      7
     22    108
    -68     70
     92    -28
     30    142
      2   -156
    111     51
     49    121
    -18     88
     95   -123
     44    104
     48    -24
    -45    157
    -15    -27
     16    106
     68     32
     32     32
    123    -95
    -57      1
     17    -25
     47    -29
    -37    -57
    -42    -88
    -20     34
     71     69
   -104    -88
    -61     97
    -10     42
    -42     30
     60     56
     23    109
      3    -19
     25    -69
   -136     10
    -39    101
     35    -21
    -14    -48
    -46    -98
     41     49
     -5    -43
     37    -47
     24    -90
    -70     44
    -37     71
     76    -22
     64    -52
    -24   -114
     46    -76
     21      7
     20    -20
     32     22
    -25    133
    -39     71
     29     -7
     -9     17
    -21     63
    -15    -53
   -112    -72
     -2    138
     70     -4
    -57   -165
     40     28
    159     -5
   -238    -38
     -5      3
     -8    120
    -36     56
     77    -21
    -99    -71
     19     17
    161    -97
     12     58
      7    -81
     23    -29
    -70   -148
    100      0
    -15     31
    -79      1
    -77     43
     35     -7
    -28     12
   -116     50
   -125     13
   -147    -69
    154     38
     26     -2
      4    -62
     10      0
    -71     33
     76     86
    -31    125
     -8     10
     44     30
   -101     27
     36   -114
     58    -30
   -132    -34
    -45    -49
     29     15
    -42   -110
    -23    -23
     -5     47
    -42     88
     -3    -37
      8     86
     73      9
     50     74
    144     38
     83     45
    -31    -65
     69    183
     -3     47
      1    -35
